product,platform,daily_installs,clicks,daily_spend,views,reach,per_day_cost,impressions,total_followers,today_followers,yesterday_follwers
Exarta,shopify_ads,322,300,851,0,0,0,0,68,214,735
Exarta,shopify_ads,588,230,566,0,0,0,0,338,921,656
Exarta,shopify_ads,851,789,982,0,0,0,0,444,866,74
Exarta,youtube,0,553,767,640,0,0,0,141,178,917
Exarta,youtube,0,654,465,81,0,0,0,235,400,419
Exarta,youtube,0,765,223,361,0,0,0,102,817,493
Exarta,meta,0,830,0,0,739,188,0,403,502,527
Exarta,meta,0,648,0,0,455,641,0,41,305,671
Exarta,meta,0,600,0,0,138,361,0,731,544,802
Exarta,PCC,0,189,447,0,0,0,111,229,432,900
Exarta,PCC,0,894,895,0,0,0,24,111,862,442
Exarta,PCC,0,424,548,0,0,0,247,393,878,617
